original_id,label,word_count,avg_sentence_length,sent_len_std,lexical_diversity,stopword_ratio,adj_ratio,verb_ratio,noun_ratio,entity_ratio,sentiment_polarity,sentiment_subjectivity,reading_ease
4704,0,691,24.678571428571427,12.009084571477459,0.3950795947901592,0.3950795947901592,0.04486251808972504,0.11722141823444283,0.19536903039073805,0.05499276410998553,0.19588443963443963,0.6109066859066858,43.340644196792624
4705,0,5153,11.275711159737417,7.875016639748053,0.23112749854453715,0.4812730448282554,0.04346982340384242,0.12982728507665436,0.1558315544343101,0.038230157189986416,0.048134278089635225,0.4771999296999298,84.52579728665471
4706,0,485,44.09090909090909,58.503231527613536,0.4536082474226804,0.20412371134020618,0.05360824742268041,0.04536082474226804,0.10721649484536082,0.088659793814433,0.11256764069264068,0.47026515151515147,34.22794117647061
4707,0,273,24.818181818181817,13.189652844133553,0.5787545787545788,0.3992673992673993,0.07326007326007326,0.12454212454212454,0.23443223443223443,0.09157509157509157,0.04084295334295334,0.37598003848003847,37.91024898785426
4708,0,229,20.818181818181817,9.12357766566864,0.5152838427947598,0.37117903930131,0.0611353711790393,0.12663755458515283,0.12663755458515283,0.13537117903930132,0.16495859213250516,0.2830745341614907,65.97405737704919
4709,0,671,24.85185185185185,12.36094118346233,0.38152011922503726,0.481371087928465,0.06408345752608048,0.11475409836065574,0.14903129657228018,0.05961251862891207,0.18172877846790889,0.41169772256728776,48.32685349648054
4710,0,663,16.170731707317074,10.749707741970251,0.33634992458521873,0.4479638009049774,0.0392156862745098,0.17194570135746606,0.15082956259426847,0.030165912518853696,0.059657287157287166,0.47184704184704174,68.07892457095882
4711,0,396,26.4,12.098484753609988,0.4772727272727273,0.3813131313131313,0.05555555555555555,0.13636363636363635,0.22474747474747475,0.025252525252525252,0.06774376417233559,0.5474489795918368,26.68695238095242
4712,0,118,23.6,11.825396399275586,0.652542372881356,0.3135593220338983,0.0423728813559322,0.1440677966101695,0.19491525423728814,0.1016949152542373,0.09659090909090909,0.44696969696969696,43.560333333333375
4713,0,53,53.0,0.0,0.5094339622641509,0.16981132075471697,0.09433962264150944,0.0,0.24528301886792453,0.1320754716981132,-0.125,0.5,35.5107142857143
4714,0,546,28.736842105263158,15.95665874952377,0.4981684981684982,0.4358974358974359,0.07326007326007326,0.08424908424908426,0.17216117216117216,0.06227106227106227,0.21093467138921684,0.508689885871704,54.247648500408474
4715,0,881,32.629629629629626,14.30138078842104,0.4619750283768445,0.3654937570942111,0.06242905788876277,0.094211123723042,0.21679909194097616,0.1112372304199773,0.08577268995372445,0.4149531646514405,55.25894372789685
4716,0,129,25.8,11.496086290559932,0.6744186046511628,0.32558139534883723,0.07751937984496124,0.13178294573643412,0.20930232558139536,0.11627906976744186,0.057093663911845734,0.4057162534435262,39.82578571428576
4717,0,608,27.636363636363637,11.667925945418432,0.42598684210526316,0.3651315789473684,0.05592105263157895,0.11019736842105263,0.19572368421052633,0.125,-0.020098039215686276,0.3291666666666666,51.261116634799265
4718,0,385,21.38888888888889,13.304714656796119,0.5168831168831168,0.37922077922077924,0.07272727272727272,0.11688311688311688,0.21558441558441557,0.06233766233766234,0.11354617604617602,0.39631132756132764,44.82758083935329
4719,0,772,24.903225806451612,10.97020845130759,0.2759067357512953,0.3950777202072539,0.046632124352331605,0.12176165803108809,0.1567357512953368,0.10751295336787564,0.059795321637426915,0.4992690058479532,40.74411764705883
4720,0,725,30.208333333333332,12.38271364532921,0.43448275862068964,0.383448275862069,0.0703448275862069,0.1103448275862069,0.19586206896551725,0.0703448275862069,0.04415,0.4514666666666667,37.89087792642141
4721,0,367,24.466666666666665,9.790244577582772,0.4604904632152589,0.4196185286103542,0.04904632152588556,0.12534059945504086,0.1771117166212534,0.12534059945504086,0.13369264069264067,0.423896103896104,37.29029388560161
4722,0,449,29.933333333333334,20.708988923224187,0.49665924276169265,0.45434298440979953,0.07126948775055679,0.0779510022271715,0.1603563474387528,0.066815144766147,0.18977591036414562,0.42795105221575813,57.352991735537216
4723,0,518,28.77777777777778,8.357003420655008,0.4671814671814672,0.3108108108108108,0.07335907335907337,0.09652509652509653,0.25675675675675674,0.1525096525096525,-0.012066569051863171,0.34276907732790085,54.852253363228726
4724,0,494,16.466666666666665,10.111819267020593,0.4574898785425101,0.46356275303643724,0.04048582995951417,0.1417004048582996,0.1882591093117409,0.05060728744939271,-0.11282467532467534,0.42581168831168836,67.78836956521741
4725,0,863,30.821428571428573,14.292989219065637,0.46697566628041715,0.4020857473928158,0.06373117033603708,0.0996523754345307,0.23059096176129779,0.07531865585168018,0.0013157894736842088,0.35635964912280704,51.15699159663865
4726,0,3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,62.79000000000002
4727,0,1020,19.615384615384617,9.438370634632145,0.3931372549019608,0.4725490196078431,0.05196078431372549,0.12549019607843137,0.15490196078431373,0.06568627450980392,0.015925802139037437,0.4973262032085562,64.5638876863877
4728,0,1258,32.256410256410255,15.957825744704582,0.3275039745627981,0.4467408585055644,0.046104928457869634,0.1041335453100159,0.1669316375198728,0.09379968203497616,0.11952942890442891,0.4138534382284381,37.995828349282334
4729,0,416,32.0,14.41153384245784,0.46153846153846156,0.37259615384615385,0.06490384615384616,0.11298076923076923,0.17067307692307693,0.10576923076923077,-0.03535353535353535,0.3118686868686869,29.846452119309305
4730,0,49,24.5,15.5,0.6938775510204082,0.30612244897959184,0.10204081632653061,0.08163265306122448,0.22448979591836735,0.14285714285714285,0.02,0.3,30.85788461538465
4731,0,355,27.307692307692307,14.651776554842002,0.5577464788732395,0.4507042253521127,0.09295774647887324,0.10985915492957747,0.19436619718309858,0.030985915492957747,0.10934279014636158,0.5001211090496805,37.14753257328991
4732,0,185,92.5,57.5,0.31351351351351353,0.17297297297297298,0.032432432432432434,0.05945945945945946,0.1945945945945946,0.10270270270270271,-0.03000000000000001,0.41,50.02077537593988
4733,0,487,23.19047619047619,11.557801107473225,0.46611909650924027,0.3839835728952772,0.06776180698151951,0.11909650924024641,0.17453798767967146,0.11909650924024641,-0.007756132756132758,0.2344372294372294,41.113366028708185
4734,0,1750,21.341463414634145,10.8619042396845,0.37142857142857144,0.43885714285714283,0.06342857142857143,0.12,0.2017142857142857,0.05885714285714286,0.15191965272240504,0.4436122618462068,62.86246572930554
4735,0,453,25.166666666666668,12.39735634901427,0.4370860927152318,0.40618101545253865,0.052980132450331126,0.10375275938189846,0.17439293598233996,0.09050772626931568,0.16933333333333336,0.475,41.55113881784601
4736,0,387,38.7,13.476275449841472,0.48320413436692505,0.37467700258397935,0.06718346253229975,0.12144702842377261,0.19121447028423771,0.10594315245478036,0.11477011494252874,0.4277586206896552,42.147916666666674
4737,0,880,24.444444444444443,14.334194633897962,0.3488636363636364,0.43636363636363634,0.060227272727272727,0.10227272727272728,0.17613636363636365,0.07386363636363637,0.10545531587057015,0.49356026365348404,67.20661523145846
4738,0,1148,27.333333333333332,8.727806320869131,0.34146341463414637,0.3623693379790941,0.07578397212543554,0.10627177700348432,0.17682926829268292,0.1132404181184669,0.10973675965611447,0.40815623444655696,49.48680248779357
4739,0,1017,28.25,10.395979457890867,0.36578171091445427,0.4277286135693215,0.06784660766961652,0.12389380530973451,0.17994100294985252,0.05801376597836775,0.09625874125874129,0.44905844155844155,50.90896885069819
4740,0,744,24.0,9.048257718585136,0.40860215053763443,0.37768817204301075,0.043010752688172046,0.11559139784946236,0.21908602150537634,0.0846774193548387,0.06587121212121214,0.40234848484848484,43.31019154818327
4741,0,187,23.375,13.747158797366094,0.5614973262032086,0.40641711229946526,0.058823529411764705,0.08021390374331551,0.17647058823529413,0.0855614973262032,0.1640933140933141,0.5986772486772487,55.263750000000016
4742,0,71,17.75,10.848386976873567,0.704225352112676,0.352112676056338,0.08450704225352113,0.08450704225352113,0.18309859154929578,0.1267605633802817,0.17777777777777778,0.47222222222222215,54.44256830601097
4743,0,750,22.727272727272727,11.711876197993854,0.38,0.44533333333333336,0.056,0.11333333333333333,0.176,0.05733333333333333,0.2262378246753246,0.5101222041847041,52.501305147058844
4744,0,1277,26.06122448979592,10.914151388973908,0.3140172278778387,0.4119028974158183,0.06812842599843383,0.10415035238841033,0.22866092404072044,0.07282693813625685,0.15938462700090605,0.48018574448807,49.38325630252103
4745,0,835,23.194444444444443,10.375771576247674,0.3461077844311377,0.3712574850299401,0.06946107784431138,0.12335329341317365,0.24311377245508983,0.055089820359281436,0.11204719609892023,0.44552109767626996,46.774035550646374
4746,0,440,20.0,9.1104335791443,0.39090909090909093,0.3181818181818182,0.06136363636363636,0.125,0.2909090909090909,0.15,0.05577777777777777,0.27588888888888885,67.73031149732623
4747,0,130,21.666666666666668,8.339997335464536,0.6307692307692307,0.46923076923076923,0.03076923076923077,0.13846153846153847,0.07692307692307693,0.14615384615384616,0.12552800734618919,0.24444444444444444,67.47939393939397
4748,0,583,27.761904761904763,11.233049714823292,0.48027444253859347,0.3293310463121784,0.048027444253859346,0.10120068610634649,0.16638078902229847,0.1269296740994854,0.030465367965367973,0.4374458874458875,43.92314874141877
4749,0,899,27.242424242424242,16.595052754999923,0.40600667408231367,0.4916573971078977,0.06896551724137931,0.11457174638487208,0.17018909899888765,0.05561735261401557,0.10965017125731412,0.4665131297274154,53.80163841274637
4750,0,1358,20.575757575757574,11.153285432608207,0.3247422680412371,0.5139911634756995,0.07069219440353461,0.1170839469808542,0.1325478645066274,0.029455081001472753,0.20466232327343442,0.5102240480712704,63.8568407835259
4751,0,355,35.5,13.055650117860848,0.4507042253521127,0.4,0.05070422535211268,0.09859154929577464,0.19154929577464788,0.10140845070422536,0.13849999999999998,0.4106666666666666,53.47039627039629
4752,0,945,27.0,12.106668764421887,0.3682539682539683,0.5650793650793651,0.05714285714285714,0.13015873015873017,0.1439153439153439,0.006349206349206349,0.05065374440374443,0.4683887871387872,60.65966194968557
4753,0,185,14.23076923076923,6.078383466196434,0.5891891891891892,0.3675675675675676,0.07027027027027027,0.08648648648648649,0.16216216216216217,0.0918918918918919,-0.06372474747474748,0.3086489898989899,72.32333333333335
4754,0,207,29.571428571428573,9.810448407651084,0.5748792270531401,0.5169082125603864,0.07246376811594203,0.12077294685990338,0.178743961352657,0.0,0.2692956349206349,0.567609126984127,58.09285714285717
4755,0,149,16.555555555555557,13.250669677928745,0.5436241610738255,0.31543624161073824,0.06711409395973154,0.0738255033557047,0.1610738255033557,0.11409395973154363,-0.17589285714285713,0.6333333333333333,64.65347368421055
4756,0,159,26.5,13.388427838995884,0.5723270440251572,0.37735849056603776,0.11320754716981132,0.1069182389937107,0.20125786163522014,0.1320754716981132,-0.04591503267973856,0.38660130718954244,65.45912313432838
4757,0,181,22.625,9.9365172470036,0.574585635359116,0.4585635359116022,0.055248618784530384,0.12154696132596685,0.143646408839779,0.04419889502762431,0.15004995004995006,0.6263569763569764,51.05728896103898
4758,0,936,22.285714285714285,9.641887076426368,0.3696581196581197,0.4284188034188034,0.050213675213675216,0.12606837606837606,0.13568376068376067,0.11645299145299146,0.15852389098356848,0.48287192198482515,69.14063078216991
4759,0,1212,35.64705882352941,13.713201782012357,0.36221122112211224,0.45957095709570955,0.066006600660066,0.09900990099009901,0.19389438943894388,0.08085808580858085,0.18982369374811237,0.47819641598711365,50.662813953488396
4760,0,120,24.0,12.116104984688768,0.6,0.4083333333333333,0.058333333333333334,0.09166666666666666,0.24166666666666667,0.10833333333333334,-0.026785714285714284,0.555952380952381,70.2627891156463
4761,0,702,30.52173913043478,10.206006608290474,0.43874643874643876,0.39173789173789175,0.0641025641025641,0.10826210826210826,0.2037037037037037,0.09829059829059829,0.07593375616631431,0.23483086680761095,38.617136707989005
4762,0,60,30.0,19.0,0.45,0.13333333333333333,0.05,0.0,0.23333333333333334,0.15,-0.1875,0.75,44.405
4763,0,984,22.363636363636363,11.931796536776904,0.32926829268292684,0.38414634146341464,0.08638211382113821,0.0508130081300813,0.2540650406504065,0.07113821138211382,0.13432663690476188,0.36016741071428576,67.80043765149476
4764,0,264,37.714285714285715,10.49781318335648,0.6287878787878788,0.42045454545454547,0.0946969696969697,0.09848484848484848,0.20833333333333334,0.03787878787878788,0.2225,0.4390384615384615,46.47578469162997
4765,0,1888,32.0,16.059212467762723,0.3342161016949153,0.4030720338983051,0.05614406779661017,0.1038135593220339,0.19703389830508475,0.07203389830508475,0.04549677964312114,0.36569967972406997,48.86610971126004
4766,0,390,19.5,6.553624951124378,0.3974358974358974,0.38461538461538464,0.05384615384615385,0.07692307692307693,0.18461538461538463,0.18461538461538463,-0.019855442176870748,0.2503826530612244,78.14006469979297
4767,0,1087,27.175,19.77737027514022,0.265869365225391,0.38546458141674333,0.03863845446182153,0.09383624655013799,0.125114995400184,0.09199632014719411,0.11880764163372856,0.5353974527887572,50.190571562304996
4768,0,424,20.19047619047619,13.062556621409469,0.5518867924528302,0.3278301886792453,0.08490566037735849,0.09669811320754718,0.2099056603773585,0.06839622641509434,0.1985546585546586,0.5141613041613041,62.18428571428572
4769,0,97,32.333333333333336,19.90533150244482,0.7422680412371134,0.36082474226804123,0.010309278350515464,0.1134020618556701,0.13402061855670103,0.13402061855670103,0.07361111111111113,0.5472222222222223,27.787254901960807
4770,0,291,29.1,14.515164484083535,0.5360824742268041,0.3917525773195876,0.05154639175257732,0.10652920962199312,0.15807560137457044,0.09621993127147767,0.13711484593837536,0.37795518207282913,34.39742910274293
4771,0,286,23.833333333333332,11.977989072553967,0.5209790209790209,0.486013986013986,0.07342657342657342,0.08391608391608392,0.16433566433566432,0.05944055944055944,0.2333677685950413,0.6381198347107438,47.79066562932229
4772,0,1228,28.558139534883722,16.420778563505834,0.4144951140065147,0.3729641693811075,0.08957654723127036,0.08306188925081433,0.16449511400651465,0.13517915309446255,0.04350611772486774,0.36162781084656087,43.116108754369236
4773,0,169,21.125,10.092540562217225,0.4970414201183432,0.2781065088757396,0.05325443786982249,0.08875739644970414,0.16568047337278108,0.14201183431952663,0.04450757575757576,0.24696969696969698,63.97119565217395
4774,0,1350,30.681818181818183,16.51414370013657,0.3888888888888889,0.4325925925925926,0.08666666666666667,0.08296296296296296,0.17777777777777778,0.08074074074074074,0.08318373777089373,0.4870553503581025,39.748173820216465
4775,0,46,11.5,13.592277219068187,0.7391304347826086,0.34782608695652173,0.043478260869565216,0.10869565217391304,0.17391304347826086,0.15217391304347827,0.5333333333333333,0.6500000000000001,76.01966216216218
4776,0,132,26.4,12.784365451597509,0.3181818181818182,0.11363636363636363,0.045454545454545456,0.022727272727272728,0.1893939393939394,0.18181818181818182,-0.09259259259259259,0.3240740740740741,67.6875
4777,0,134,22.333333333333332,13.876438864332433,0.48507462686567165,0.291044776119403,0.04477611940298507,0.06716417910447761,0.14925373134328357,0.14925373134328357,0.21875,0.28854166666666664,69.89693069306932
4778,0,1383,23.05,10.129865086301331,0.35068691250903833,0.3745480838756327,0.07013738250180766,0.08893709327548807,0.2031814895155459,0.12147505422993492,0.08744425385934822,0.3833283304745569,58.18310514108606
4779,0,262,26.2,12.75774274705365,0.5229007633587787,0.48091603053435117,0.05343511450381679,0.11068702290076336,0.16030534351145037,0.06870229007633588,0.1962099567099567,0.6322077922077922,67.2547972972973
4780,0,42,21.0,17.0,0.42857142857142855,0.023809523809523808,0.07142857142857142,0.023809523809523808,0.30952380952380953,0.16666666666666666,0.0,0.25,33.98397058823531
4781,0,859,23.86111111111111,17.153154516780383,0.440046565774156,0.3853317811408615,0.07566938300349244,0.10477299185098952,0.21885913853317812,0.0640279394644936,0.06356213231213234,0.37062173937173937,43.96244747612553
4782,0,501,31.3125,14.22462104064639,0.46706586826347307,0.37524950099800397,0.06387225548902195,0.08982035928143713,0.23353293413173654,0.11976047904191617,0.02406315135481802,0.2830827120410454,65.51352749978618
4783,0,445,34.23076923076923,13.15092185217942,0.5168539325842697,0.43595505617977526,0.056179775280898875,0.11685393258426967,0.23146067415730337,0.06741573033707865,0.18848051948051947,0.3712207792207793,40.25744755244756
4784,0,410,20.5,12.515989773086266,0.4292682926829268,0.4585365853658537,0.05121951219512195,0.11707317073170732,0.15609756097560976,0.06341463414634146,-0.033384986225895315,0.37482782369146006,67.05838095238099
4785,0,520,30.58823529411765,9.191164705874824,0.38076923076923075,0.36153846153846153,0.10576923076923077,0.07115384615384615,0.23653846153846153,0.10576923076923077,0.0760732323232323,0.3697455322455323,52.95997607655505
4786,0,1413,19.356164383561644,12.90467671731677,0.3934890304317056,0.44939844302901627,0.06369426751592357,0.09695682944090588,0.1740976645435244,0.06440198159943383,0.05255082026926686,0.46926406926406916,59.24165863177231
4787,0,388,48.5,13.285330255586423,0.5283505154639175,0.40463917525773196,0.07731958762886598,0.08247422680412371,0.17268041237113402,0.10309278350515463,0.11589506172839503,0.36234567901234566,27.52169642857146
4788,0,227,22.7,11.27874106449829,0.5242290748898678,0.42290748898678415,0.05726872246696035,0.10572687224669604,0.20704845814977973,0.11013215859030837,0.0015625000000000014,0.33697916666666666,46.65151870463433
4789,0,426,30.428571428571427,9.737367535972554,0.45305164319248825,0.3615023474178404,0.07511737089201878,0.11267605633802817,0.18309859154929578,0.08450704225352113,-0.04967948717948719,0.3384615384615385,43.57863387978145
4790,0,370,16.818181818181817,15.287060373925168,0.41081081081081083,0.34594594594594597,0.03513513513513514,0.07567567567567568,0.17297297297297298,0.06756756756756757,0.3092969165337586,0.5196836788942051,69.66131701631703
4791,0,1497,14.122641509433961,9.752312575466277,0.28857715430861725,0.47962591850367403,0.06346025384101536,0.13159652638610556,0.16032064128256512,0.025384101536406144,0.14550299333357186,0.5458495820066066,73.34877636476429
4792,0,1283,32.075,36.178299780393225,0.35229929851909586,0.308651597817615,0.0701480904130943,0.09119251753702261,0.1995323460639127,0.05378020265003897,0.04142749963402136,0.4363446054750402,40.40490223463689
4793,0,882,22.05,12.868469217432196,0.36507936507936506,0.42403628117913833,0.05668934240362812,0.1145124716553288,0.15419501133786848,0.07482993197278912,0.2690671992481204,0.46019736842105263,67.30852989414045
4794,0,595,23.8,9.923708984044223,0.4134453781512605,0.43025210084033616,0.07563025210084033,0.10588235294117647,0.16974789915966387,0.07899159663865546,0.06457103502558048,0.4138478945297127,47.170510369911824
4795,0,420,23.333333333333332,13.136040330158687,0.46190476190476193,0.4642857142857143,0.07380952380952381,0.10714285714285714,0.14761904761904762,0.06190476190476191,0.03221139971139972,0.5094612794612794,72.6764090287278
4796,0,954,21.681818181818183,10.814074850676457,0.48742138364779874,0.3909853249475891,0.08280922431865828,0.09958071278825996,0.1949685534591195,0.050314465408805034,0.06163635579396447,0.448679732103645,56.32619134897362
4797,0,188,23.5,6.59545297913646,0.526595744680851,0.39361702127659576,0.031914893617021274,0.10638297872340426,0.17553191489361702,0.06382978723404255,-0.035389610389610394,0.3168831168831169,64.1722943037975
4798,0,1200,26.08695652173913,15.189850855031779,0.3283333333333333,0.44083333333333335,0.04083333333333333,0.12916666666666668,0.14416666666666667,0.07083333333333333,0.06354854515302279,0.34020880446253576,52.50528798370675
4799,0,322,29.272727272727273,11.685973792161027,0.48757763975155277,0.36024844720496896,0.09316770186335403,0.10869565217391304,0.2329192546583851,0.10559006211180125,0.1321969696969697,0.43211898395721926,41.376862745098066
4800,0,679,29.52173913043478,12.724059938685114,0.4374079528718704,0.38880706921944036,0.055964653902798235,0.11487481590574374,0.25184094256259204,0.050073637702503684,-0.00598692973692974,0.41981310356310364,38.530860860860884
4801,0,29,29.0,0.0,0.5862068965517241,0.1724137931034483,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.0,0.0,32.43428571428572
4802,0,73,18.25,6.378675411086537,0.6438356164383562,0.3835616438356164,0.0273972602739726,0.1095890410958904,0.1232876712328767,0.2465753424657534,-0.25,0.25,45.820178571428585
4803,0,578,25.130434782608695,13.313296223426534,0.47058823529411764,0.4204152249134948,0.09169550173010381,0.08131487889273356,0.2093425605536332,0.05363321799307959,0.11416784302653868,0.4887948645557341,44.51116284584981
4804,0,1081,25.738095238095237,11.493392561048207,0.42923219241443106,0.3996299722479186,0.056429232192414434,0.10730804810360776,0.17668825161887142,0.06475485661424607,0.1819046299229226,0.5289290993559287,53.197414634146355
4805,0,245,20.416666666666668,8.499591493451645,0.4326530612244898,0.3877551020408163,0.07346938775510205,0.061224489795918366,0.20816326530612245,0.11428571428571428,0.010606060606060603,0.4075757575757576,62.20843539955192
4806,0,368,23.0,15.620499351813308,0.39402173913043476,0.1956521739130435,0.029891304347826088,0.035326086956521736,0.15217391304347827,0.10326086956521739,0.07113095238095238,0.25482142857142864,37.0383673469388
4807,0,864,26.181818181818183,11.32830872250561,0.39699074074074076,0.46875,0.0625,0.14699074074074073,0.15856481481481483,0.046296296296296294,0.14598711081761928,0.450181598062954,55.07870870123949
4808,0,460,28.75,13.083864108129525,0.5478260869565217,0.4,0.06521739130434782,0.1108695652173913,0.20869565217391303,0.08695652173913043,0.11956073896863369,0.44763423710792133,47.52923308270681
4809,0,125,15.625,12.277392842130613,0.584,0.248,0.072,0.072,0.176,0.056,-0.09545454545454546,0.4693181818181818,22.72867986798684
4810,0,914,26.88235294117647,10.623959342482756,0.3938730853391685,0.4113785557986871,0.04923413566739606,0.12910284463894967,0.2013129102844639,0.05689277899343545,0.15855917042141532,0.5218736195777013,52.41991858294611
4811,0,772,24.903225806451612,11.871230712374803,0.3639896373056995,0.47797927461139894,0.05181347150259067,0.10362694300518134,0.16321243523316062,0.11658031088082901,0.2138376623376623,0.5113856537727506,64.5746511627907
4812,0,1032,32.25,29.212582905316676,0.44573643410852715,0.30426356589147285,0.05232558139534884,0.09302325581395349,0.16472868217054262,0.13468992248062014,0.11212355031799477,0.4693041526374859,42.38511408339892
4813,0,265,29.444444444444443,7.181938938307694,0.5245283018867924,0.37735849056603776,0.10943396226415095,0.10566037735849057,0.18490566037735848,0.052830188679245285,0.2014102564102564,0.6214529914529915,23.303469601677165
4814,0,265,18.928571428571427,10.102788057294495,0.5245283018867924,0.4075471698113208,0.06037735849056604,0.10943396226415095,0.19245283018867926,0.09811320754716982,0.11183712121212121,0.3382996632996633,68.68780494905387
4815,0,407,25.4375,11.033861234853372,0.47665847665847666,0.3955773955773956,0.06633906633906633,0.09336609336609336,0.20638820638820637,0.09828009828009827,-0.022625448028673837,0.3835125448028674,59.67186009538953
4816,0,210,23.333333333333332,12.192894105447921,0.46190476190476193,0.32857142857142857,0.06190476190476191,0.08095238095238096,0.2857142857142857,0.14761904761904762,0.12316341066341065,0.5426943426943427,58.035000000000025
4817,0,472,18.88,7.726939885879791,0.5338983050847458,0.4343220338983051,0.059322033898305086,0.1016949152542373,0.19491525423728814,0.09110169491525423,0.1220238095238095,0.43015873015873013,61.50362748091604
4818,0,110,27.5,17.44276354251241,0.6454545454545455,0.41818181818181815,0.03636363636363636,0.16363636363636364,0.16363636363636364,0.09090909090909091,-0.03749999999999999,0.4541666666666667,54.57492783505157
4819,0,1304,23.70909090909091,11.81935658496877,0.39800613496932513,0.4003067484662577,0.07285276073619631,0.1111963190184049,0.21395705521472394,0.0598159509202454,0.21255577755577754,0.44468697968697957,47.38130526315791
4820,0,291,20.785714285714285,10.427837547563126,0.46735395189003437,0.3333333333333333,0.07216494845360824,0.08934707903780069,0.20962199312714777,0.08247422680412371,0.34712301587301586,0.6689594356261024,58.84608695652179
4821,0,550,30.555555555555557,14.338069846167588,0.42727272727272725,0.36,0.07272727272727272,0.09636363636363636,0.21272727272727274,0.06181818181818182,0.0238747944561898,0.35108996946206245,40.74166180417785
4822,0,452,32.285714285714285,11.329030795946764,0.4646017699115044,0.39601769911504425,0.05309734513274336,0.10176991150442478,0.18584070796460178,0.14823008849557523,0.13544372294372295,0.32341269841269843,43.480528846153874
4823,0,942,30.387096774193548,17.929390935366857,0.4150743099787686,0.38004246284501064,0.05626326963906582,0.12632696390658174,0.1932059447983015,0.0870488322717622,0.14194644008473795,0.48315142304504016,52.40735406476492
4824,0,497,31.0625,14.011016870662885,0.3843058350100604,0.3199195171026157,0.06639839034205232,0.08450704225352113,0.22736418511066397,0.12877263581488935,0.008708900226757375,0.38595521541950123,62.35831683168317
4825,0,292,18.25,12.22957480863501,0.4828767123287671,0.4143835616438356,0.07191780821917808,0.11986301369863013,0.0958904109589041,0.09246575342465753,0.33517786561264823,0.42427536231884055,56.73093220338987
4826,0,504,21.91304347826087,15.030152429086934,0.4880952380952381,0.3472222222222222,0.07341269841269842,0.1130952380952381,0.16666666666666666,0.10714285714285714,0.01974837662337662,0.5732518638768639,54.637131748987
4827,0,75,25.0,8.04155872120988,0.7066666666666667,0.3466666666666667,0.04,0.12,0.16,0.13333333333333333,0.26666666666666666,0.2833333333333333,53.120000000000005
4828,0,137,27.4,15.755633912984903,0.656934306569343,0.2846715328467153,0.058394160583941604,0.06569343065693431,0.1678832116788321,0.0948905109489051,-0.057712842712842716,0.4315223665223665,19.89621621621623
4829,0,345,23.0,12.863384728238003,0.47246376811594204,0.37681159420289856,0.06376811594202898,0.1072463768115942,0.15072463768115943,0.07536231884057971,0.1910240800865801,0.44889971139971147,60.36000000000003
4830,0,592,20.413793103448278,11.348757311217733,0.3935810810810811,0.5152027027027027,0.02533783783783784,0.15033783783783783,0.14189189189189189,0.06756756756756757,0.08179191468253967,0.3533085317460317,71.66802014190891
4831,0,495,29.11764705882353,10.317787912379488,0.5050505050505051,0.39191919191919194,0.05454545454545454,0.11515151515151516,0.15151515151515152,0.14747474747474748,0.11931818181818181,0.40031347962382446,45.91737798546211
4832,0,97,32.333333333333336,13.27487183449325,0.6082474226804123,0.35051546391752575,0.08247422680412371,0.09278350515463918,0.20618556701030927,0.061855670103092786,0.15,0.4666666666666667,41.721372549019634
4833,0,545,21.8,8.840814442120138,0.44770642201834865,0.3853211009174312,0.07339449541284404,0.08990825688073395,0.22568807339449543,0.09908256880733946,0.06901041666666667,0.32552083333333326,57.68035384615385
4834,0,2587,26.947916666666668,13.099276213836736,0.29764205643602626,0.4723618090452261,0.05411673753382296,0.11287205257054503,0.17897178198685737,0.06494008504058756,0.13011135313350503,0.5048496949604543,66.52926187540493
4835,0,622,23.037037037037038,11.628450046335058,0.40836012861736337,0.44694533762057875,0.09003215434083602,0.1302250803858521,0.1832797427652733,0.014469453376205787,0.08446969696969696,0.4716666666666665,49.00127157057656
4836,0,142,20.285714285714285,6.627093431281829,0.528169014084507,0.3873239436619718,0.035211267605633804,0.1267605633802817,0.19718309859154928,0.11971830985915492,0.12166666666666667,0.3883333333333333,56.53317829457367
4837,0,804,24.363636363636363,9.67915029396812,0.35696517412935325,0.3805970149253731,0.08582089552238806,0.0945273631840796,0.2599502487562189,0.04477611940298507,0.18253006253006254,0.44508537758537753,41.965756168359974
4838,0,799,30.73076923076923,13.838512848923559,0.32540675844806005,0.4005006257822278,0.03629536921151439,0.11013767209011265,0.1702127659574468,0.11389236545682102,0.01934137291280148,0.3207977736549165,60.57000299760193
4839,0,1084,18.689655172413794,15.202321620059044,0.4280442804428044,0.4132841328413284,0.061808118081180814,0.10516605166051661,0.14760147601476015,0.07749077490774908,0.1669683656290799,0.49408068783068776,60.2877398970023
4840,0,605,24.2,8.499411744350311,0.41818181818181815,0.37355371900826445,0.06446280991735537,0.1024793388429752,0.20330578512396694,0.12727272727272726,-0.06561200237670824,0.5840166369578131,52.75000000000003
4841,0,576,36.0,14.404860290887934,0.3975694444444444,0.4131944444444444,0.04513888888888889,0.11805555555555555,0.16666666666666666,0.10243055555555555,-0.010258671369782478,0.37992357436801877,29.13549695740366
4842,0,533,23.17391304347826,14.242166951370125,0.40337711069418386,0.5046904315196998,0.06378986866791744,0.1425891181988743,0.1669793621013133,0.024390243902439025,-0.11671626984126984,0.42992724867724874,57.39685036202738
